21359,-2.262854388,-1.480817849,0.409815795,18
21361,-2.802361625,-0.871427763,0.10696039,41
21362,-2.02777504,-0.901906146,-0.243454247,707
21363,-2.312789579,-1.210462172,-0.142373613,18
21364,-2.663272451,-0.858710411,0.030383407,53
21365,-1.366198472,-0.27950539,-0.204139709,740
21366,-1.945106071,0.812256346,0.284141525,409
21367,-2.240616371,-1.053648439,0.063848878,79
21370,-2.4060679,-1.291235295,0.291086529,41
21375,-2.756714573,-0.992179203,0.395620819,29
21378,-1.742843031,-0.294324955,-0.360613028,310
21379,-2.465715755,-0.283211488,-0.120396107,200
21380,-2.046964146,-0.074467363,-0.294648388,288
21381,-2.67464809,-0.92892651,-0.104177083,18
21383,-1.620975389,-0.439655769,-0.070634024,343
21384,-2.262737491,0.658341969,0.439458075,376
21387,-2.163715601,-1.118032482,0.234206538,41
21389,-2.305506877,-1.196919929,0.480054066,41
21390,-2.094097566,-1.318707953,-0.117271508,41
21391,-2.156056424,-1.183961006,-0.11340923,41
21396,-1.901139848,-0.527408968,-0.367976442,265
21398,-2.621358069,-0.631578731,0.481816716,151
21399,-2.754572905,-0.700212775,0.445106673,65
21400,-0.802727646,-1.206531709,-0.951090967,760
21401,-2.628466555,-0.657214571,0.113210734,78
21403,-2.084355552,0.943720525,0.596618512,252
21404,-2.287858941,-0.316684254,0.073278216,115
21407,-2.657772717,-0.504786424,0.493439445,127
21408,-1.570579063,1.184860274,0.056725284,418
21411,-2.36671302,-1.214629659,0.261152425,41
21412,-2.27506264,-1.125834117,0.166856993,29
21415,-2.326043131,-0.896448656,0.236656013,103
21416,-2.611314608,-0.934437904,0.462658547,53
21417,-2.681128224,-0.595415674,0.473195109,127
21418,-2.592988013,-1.103235715,0.44294923,29
21420,-2.856546164,-0.31545253,0.375460294,176
21421,-2.424770167,-1.170745933,0.469568882,29
21424,-2.261036869,-1.268266846,0.450091618,18
21426,-1.710004786,-0.114879965,-0.142114353,308
21428,-2.527729843,-0.849261658,-0.06679324,29
21429,-2.562598925,-0.809716999,0.370472201,79
21430,-1.720024516,-0.65791519,-0.224976132,115
21432,-1.898962044,-0.441720772,-0.203155319,242
21433,-2.675668541,-0.587679282,0.078720841,66
21434,-2.00532532,0.712293697,0.424264534,440
21435,-2.204288383,-1.19708394,-0.122108452,18
21436,-2.615792365,-0.886688521,0.406095364,53
21437,-2.16641971,-1.000807896,0.095879454,18
21440,-1.15011995,1.109373718,-0.066652131,461
21441,-2.338715796,-1.244908422,0.146271167,29
21442,-2.662990147,-0.476729506,0.500916953,115
21443,-2.3683644,0.498704585,0.34286195,318
21447,-2.182061162,-0.425794939,0.118432644,153
21449,-1.96916382,-0.489163357,-0.052791772,115
21450,-1.293005175,1.214373258,-0.137112496,427
21452,-2.039875996,0.712940458,0.084961764,350
21460,-2.724491737,0.674929007,0.792617688,29
21463,-2.428458189,-0.734697886,0.044409216,65
21465,-2.121804117,-0.449309047,-0.162868562,141
21466,-2.290267998,0.691696408,0.279270311,317
21467,-2.020244527,-0.845044517,-0.074743373,18
21469,-2.781791617,-0.677320431,0.374384388,18
21470,-2.704333433,-0.609234511,0.14414236,30
21471,-2.103685787,-0.661045578,0.056777739,162
21474,-2.158271704,-1.069966396,0.121384533,19
21476,-2.055297255,-0.679641008,0.132350713,55
21478,-2.703454626,-0.493307953,-0.041837165,30
21480,-2.681007609,-0.65886526,-0.005661433,19
21484,-2.599297793,-0.650866044,0.11083467,55
21486,-2.566495939,-0.73332938,0.504310679,76
21487,-2.60353465,-0.659718837,0.489805151,88
21492,-2.278065028,0.482911416,0.548944543,257
21494,-2.218923272,-0.977721499,0.15163319,16
21497,-2.29212024,-0.928602736,0.51004079,28
21499,-2.60388246,-0.68744721,0.126220127,16
21500,-2.116082044,-0.988558321,0.11496326,52
21502,-2.235838064,-0.307053613,0.075286364,76
21504,-1.634916749,-0.730406286,-0.193516704,235
21505,-2.324530197,-0.617713942,0.246939233,28
21512,-2.756448426,-0.392753165,0.479668562,88
21513,-1.355272147,0.697099128,0.154351716,510
21514,-2.040305046,-1.08588088,-0.031013183,29
21515,-2.314846949,-0.969612329,0.253516537,29
21525,-2.450011203,-0.739379349,0.360351238,53
21526,-2.155024611,-0.204819961,-0.134940471,169
21527,-2.726001629,-0.296005339,0.518729436,53
21529,-2.476294887,-0.537836155,0.342431501,89
21531,-2.200695043,0.587549961,0.465004632,323
21532,-2.160067723,-0.161934972,-0.267797759,191
21533,-2.788995444,-0.047559814,0.318555661,158
21534,-2.326271925,-0.998918682,0.303172309,18
21535,-2.642327294,-0.611340898,0.491593269,53
21536,-2.204009797,-0.746117648,0.255646523,65
21537,-1.936706129,-0.788254501,-0.085279533,18
21541,-2.681422125,-0.616525931,0.469807611,65
21545,-1.934112607,-0.45910056,0.094942957,202
21547,-2.723681059,-0.903355404,0.349857141,18
21549,-1.918756773,-0.508242122,-0.248340547,169
21550,-2.47272729,-0.883658589,0.37814858,41
21551,-2.151814129,-0.407918966,0.051268084,41
21555,-1.990679983,-1.087835484,0.009600667,18
21558,-1.745529951,0.04191436,-0.125381501,234
21561,-2.37644662,-0.685820642,0.320680355,18
21565,-2.097608556,-0.085612968,-0.131754277,179
21566,-2.842320351,-0.101199881,0.47183005,102
21568,-1.98051004,0.617931222,0.446901354,366
21570,-2.542138052,-0.759891421,0.361139343,53
21571,-2.246640585,-0.868721201,0.056266012,18
21572,-2.700522363,-0.194844028,0.058904045,101
21574,-2.792979899,0.184212644,-0.012036187,134
21575,-2.729781078,-0.190138201,0.559201988,29
21576,-2.761048244,0.088846768,-0.071936363,123
21578,-2.326103087,-0.347719056,0.155646436,18
21579,-2.879042968,-0.061251392,0.315108607,112
21580,-2.305897452,-0.409047176,-0.212318497,53
21581,-2.87178024,0.236014384,-0.057249521,123
21583,-2.358447801,-0.907078596,0.252445516,29
21584,-2.62240465,0.079991873,0.0070101,156
21586,-2.668632372,0.08447019,-0.030586335,145
21587,-2.643657286,-0.315982371,-0.094297646,18
21588,-2.004225745,-0.460408303,-0.390472341,167
21591,-2.584744235,-0.672994004,0.335086987,65
21596,-2.508045426,-0.752919491,0.516661726,18
21599,-2.720353897,-0.131017655,-0.032420641,89
21601,-2.830218818,-0.03830338,-0.080764431,78
21604,-2.292441531,-0.20159693,-0.240937871,133
21606,-1.570305459,1.021643517,-0.108986563,330
21610,-2.194143431,-0.911371504,0.020914723,18
21612,-1.865393584,0.909030518,0.051602338,286
21615,-2.295583956,-0.440136403,0.207267463,18
21618,-2.485907137,-0.099569719,-0.178551486,110
21619,-1.37255568,-1.203673731,-0.741305337,550
21620,-2.889336262,0.046008182,-0.112934349,66
21622,-2.055516604,-0.361847539,-0.350343469,143
21624,-2.792539264,-0.097095571,0.396963426,110
21625,-2.841253158,0.162871129,0.170574896,110
21626,-2.691845472,0.247452568,0.02499606,132
21628,-1.928474733,0.841184967,0.471569233,263
21629,-2.469566894,-0.533768655,0.275208983,76
21634,-1.486206663,-0.425477556,-0.476464229,186
21636,-2.343763556,-0.738396082,0.019670149,41
21638,-2.810964912,0.183660922,0.061145328,98
21641,-1.987204942,-0.554227565,-0.393220898,120
21642,-2.187887731,0.54843525,0.425403184,252
21644,-2.178663362,0.715232024,-0.011183543,219
21645,-2.007245237,-0.682170964,-0.327379265,76
21646,-2.734644096,0.176975059,0.187858982,120
21648,-2.652230936,0.097546995,0.094681903,120
21650,-1.701641217,0.879269486,0.075945683,306
21654,-2.661341323,-0.228492533,0.067847261,53
21658,-2.838729356,0.056232935,0.534903244,42
21659,-2.332529367,-0.225367644,0.114302732,18
21661,-1.641494688,-0.881700366,-0.300377811,152
21662,-1.946710781,0.128729767,-0.29002671,152
21663,-2.743921976,-0.023813397,-0.064261287,64
21677,-2.169305328,-0.411638532,-0.368847626,85
21681,-2.302471218,0.365391628,0.029313156,162
21694,-2.341962663,-0.725913528,-0.050429278,16
21695,-2.063597556,-0.704249768,-0.389017249,26
21699,-2.988564528,0.189191775,-0.163245524,16
21701,-2.315926821,-0.141370712,0.225135647,70
21705,-1.699959435,-0.432678117,-0.38283347,125
21707,-2.93732472,-0.269492323,0.458784334,48
21709,-2.214315992,0.009197773,-0.164899432,92
21711,-1.081333349,1.156496455,-0.691811092,279
21713,-0.510498852,-0.212551568,-0.300771537,532
21718,-2.644297852,-0.348607199,0.457338059,48
21719,-2.582192655,-0.407027546,0.407469065,48
21721,-2.48762576,-0.371166222,0.336918723,16
21722,-2.660210255,0.152936978,0.009932783,70
21723,-2.946534846,0.14383691,0.06702016,16
21724,-2.625460348,-0.431630718,0.509563141,16
21726,-1.54733336,-0.252468461,0.060606174,213
21728,-1.772521957,0.708675024,0.395976744,235
21730,-2.274371198,-0.678781476,0.081377655,16
21733,-1.306250983,1.021472986,0.131868192,301
21735,-2.265101353,-0.698321788,0.018179658,16
21737,-2.099689459,-0.566515018,-0.399851593,16
21738,-2.287349213,-0.058559301,-0.162504595,70
21739,-1.846827849,0.269653129,0.222056921,180
21740,-2.678119344,-0.077466199,0.393884952,70
21742,-2.752229261,-0.124367094,0.51341016,16
21744,-1.222317572,-0.756329361,-0.381177593,191
21745,-1.800914567,0.25033178,-0.295461657,114
21747,-2.097119375,0.033008697,-0.008460953,70
21748,-1.078407667,0.69977278,0.099869907,367
21750,-2.034873052,-0.066080442,-0.072789907,70
21751,-2.058740807,0.569009554,0.055550759,180
21752,-2.343631448,-0.052595676,-0.195267035,59
21754,-2.678064574,0.151965091,0.092557642,59
21756,-2.546579212,-0.472211889,0.369399511,16
21758,-2.54801343,-0.429032528,0.347627664,26
21762,-1.93225511,-0.315947904,0.004854703,136
21765,-2.225095753,-0.306462444,-0.30588585,37
21766,-1.823234238,0.834646349,0.339937963,279
21767,-1.905448219,-0.436388403,-0.37255694,70
21768,-1.959934737,-0.007181905,-0.31686901,81
21769,-1.902466609,-1.071122314,-0.340738191,477
21771,-2.386144109,-0.184977509,-0.168001651,16
21772,-2.579791365,0.004487997,0.009752074,37
21773,-2.482041442,-0.435034838,0.287041645,26
21775,-2.106044845,-0.651547128,-0.242222076,48
21776,-2.566726907,-0.042476725,0.017641575,37
21778,-2.368047563,0.456956207,0.366518263,125
21779,-1.962151625,-0.72292084,-0.475852203,37
21781,-2.686728181,0.059004229,0.209873389,37
21784,-2.156982055,0.530117012,0.056360122,136
21785,-1.818264001,-0.538211277,-0.19115372,16
21786,-2.044925022,-0.602954972,-0.435027687,16
21792,-2.397925696,-1.365173814,-0.655073143,411
21793,-1.729402065,0.870667798,0.501648742,213
21795,-2.118306109,0.540220506,0.409139355,191
21797,-1.43383634,-0.588682859,-0.421215243,103
21799,-1.616082923,-0.552694273,-0.186170213,488
21805,-2.114787335,-0.743138906,-0.299307844,16
21807,-1.776665866,0.818050974,0.067860996,213
21810,-2.234694221,0.56397237,0.599475509,81
21811,-2.099964892,-0.229298128,0.229457941,92
21814,-1.517330953,-0.281384364,-0.463294271,81
21816,-2.623721771,-0.013714161,0.156907221,16
21817,-2.046839755,-0.509324241,-0.451983314,16
21818,-2.371374078,-0.224461164,0.325812697,16
21820,-2.27681195,-0.275483868,0.31170931,37
21822,-0.156809601,-0.001479485,-0.003407081,1567
21825,-2.318348794,0.491489325,0.401990584,103
21826,-1.453676276,0.687072723,0.237920232,345
21829,-2.27092011,0.455908666,0.582009181,70
21830,-1.484179442,0.706660122,0.209851405,345
21832,-1.778774038,0.815651049,0.157155736,202
21833,-2.060306602,0.820031332,0.391612857,147
21835,-1.532524645,-0.751472163,-0.420386019,59
21837,-2.111615616,0.893559499,0.102009735,125
21839,-2.320439666,0.513146932,-0.005038666,70
21841,-1.969346969,0.01394963,-0.16420245,26
21843,-1.402179733,0.655097814,0.151285366,334
21845,-2.214205107,0.067171076,0.385753553,92
21850,-1.174925471,0.935476393,0.001678811,268
21852,-1.511790522,-0.308587326,-0.262497855,213
21853,-1.883545003,-0.216833896,-0.357442339,26
21856,-1.544494323,-0.050788539,-0.142148185,433
21859,-1.579224675,0.807241575,0.198473644,345
21860,-1.821330637,-0.668037907,-0.423403807,16
21866,-2.051037704,0.692362208,0.464064493,158
21867,-2.090420942,0.435383228,0.48656492,136
21868,-2.303039919,-0.065396424,0.369906915,59
21869,-2.2563257,-0.298235503,0.291110281,37
21870,-1.242658997,0.448610869,0.133165602,411
21872,-2.29760441,0.294446504,0.527616754,81
21874,-1.790992275,-0.48177381,-0.338458665,16
21880,-1.97664953,0.745731402,0.363688967,125
21881,-1.653336149,-0.064885563,-0.269853632,48
21882,-2.004982699,0.701441333,0.48033918,147
21885,-2.16532112,-0.00946354,0.365716763,48
21886,-1.740716232,0.723936639,0.272957052,268
21887,-2.236586301,-1.504527113,-0.704292556,389
21888,-2.200604175,0.450149209,0.437594278,114
21889,-2.164344095,0.629483686,0.155671573,92
21891,-1.693993804,-0.641298369,-0.412034664,26
21892,-1.430176715,0.713320746,0.184972867,323
21894,-1.244398998,1.001794935,-0.012929206,224
21895,-2.239456618,-0.484524826,0.06391277,16
21898,-1.933357732,0.854292844,0.163599081,114
21899,-2.173059166,0.349222757,0.538376749,92
21902,-2.273523116,-0.24231767,0.28735383,37
21903,-1.600312467,0.002366271,-0.421043314,37
21904,-1.685666998,0.123546164,-0.284301986,37
21905,-2.165675154,0.588155318,0.524007073,103
21909,-2.095126965,0.686140458,0.524718489,114
21911,-1.853891273,-0.222634577,0.122404498,37
21912,-1.834878618,0.778548281,0.154812312,169
21915,-2.151341138,-0.191257351,0.304288894,16
21916,-1.57953742,-0.164130644,-0.47733585,37
21919,-2.248906781,0.493013316,0.472151686,81
21921,-2.119261155,-0.273524092,0.242370427,16
21922,-1.3991458,0.869361734,0.112484731,235
21923,-1.593220383,-1.186992757,-0.472494031,411
21924,-2.187528048,0.383051456,0.533739329,81
21925,-2.053502614,0.348498442,0.490169514,114
21927,-1.633154096,-0.2268222,-0.227622913,26
21932,-1.091077921,1.762051287,-0.402595482,114
21933,-1.614107197,0.018044597,0.102483024,103
21934,-1.068957459,-1.195104635,-0.723011585,411
21935,0.46729212,-0.439850649,-0.634994523,411
21938,-1.635329127,0.604562659,0.220049052,246
21941,-2.2121797,0.402543419,0.529481166,70
21944,-2.083147965,0.156779453,0.491642446,70
21947,-2.209646098,0.139066721,0.398810551,26
21948,-1.711412118,0.862369996,0.283745736,191
21950,-1.729641723,0.277960555,0.228906197,136
21953,-1.63683147,0.711181338,-0.071412107,169
21957,-1.446573456,-0.073597054,-0.132833311,103
21962,-2.345983665,0.213667842,0.353100362,16
21964,-1.683341529,0.729792068,0.279954357,235
21968,-2.41165668,0.087309272,0.549628244,16
21971,-2.142321306,0.601428224,0.480236971,70
21972,-2.378844215,0.475164465,0.492338314,37
21974,-1.486223555,0.878310094,0.211382616,191
21975,-1.67051498,0.438178019,0.235360963,136
21977,-1.385186945,-0.051033646,-0.279420969,48
21979,-2.595621385,-2.140760394,-1.381884108,356
21981,-1.634215903,0.496751318,0.177663453,114
21985,-2.129986164,0.595489905,0.427401494,92
21988,-1.768713844,1.043819483,0.556207011,59
21989,-1.952049161,0.907678514,0.611255451,37
21990,-2.009903986,0.780763699,0.584908242,37
21994,-1.303720826,-0.462512565,-0.414353653,26
21996,-1.93392636,0.931808328,0.547483246,37
21997,-1.288032992,-0.228207155,-0.564487525,26
21998,-1.620392936,-0.61353113,-0.353666599,158
22002,-1.182293899,-0.426345359,-0.713048014,70
22006,-1.448344006,-0.371528811,-0.206775615,16
22007,-1.925491059,0.64388673,0.059627029,70
22008,-1.332269851,0.73602448,-0.001684084,213
22011,-2.177661049,0.557253766,0.542086014,16
22013,-0.953646897,0.430173581,-0.653937959,290
22014,-2.030846037,0.625389079,0.278813843,70
22018,-2.108221875,0.678060202,0.552682931,48
22024,-1.67416376,0.004917581,0.070976614,180
22025,-1.3509752,1.112078189,0.007575961,114
22026,-2.156776093,-0.867046818,-0.266504793,290
22033,-2.101248793,0.46519627,0.281406985,26
22038,-2.189689029,0.742678996,0.297674126,16
22041,-1.099515856,-0.614851923,-0.964131426,16
22045,-1.505287908,0.724469928,0.155882292,147
22048,-2.469635505,-1.363392729,-1.233738615,310
22052,-2.03226142,0.620603902,0.109006508,26
22053,-1.578212194,0.828385997,0.255445093,158
22055,-1.608909235,0.686360347,0.266115335,136
22056,-1.371666737,0.468585748,-0.431194347,202
22061,-2.156932488,0.535577106,0.490553406,26
22062,-1.9171138,0.887168776,0.376661228,48
22064,-1.965742573,0.915191563,0.270287257,26
22071,-0.250683727,-1.782722542,-1.359384908,503
22073,-1.53860765,0.292675804,0.057177148,70
22079,-1.966607249,0.453149257,0.44782795,70
22083,-1.713254955,-0.932085819,-0.94695616,277
22089,-2.337067412,-1.070780931,-0.419422125,246
22090,-1.404461825,-0.254398065,-0.206189445,26
22091,-1.470630071,-0.937242316,-1.019621626,92
22093,-1.557482979,-0.268504614,-0.866683317,246
22094,-1.28778656,-0.149872535,-0.519646353,48
22098,-1.734091602,0.372984665,0.205075553,16
22100,-1.37401915,-0.01792721,-0.26294899,37
22101,-1.259354425,-0.331501444,-0.563603035,235
22106,-1.834354416,0.920700052,0.222904767,48
22110,-1.331267806,-0.18598056,-0.332091134,16
22111,-2.145836116,-1.204545691,-0.481402517,169
22116,-1.2855126,-0.677047553,-0.408198485,16
22122,-1.352032527,-0.112428109,-0.833097085,235
22124,-0.725576401,-0.139465139,-0.566729749,246
22125,-1.574654888,1.080623222,-0.033288905,59
22127,-2.075866968,0.721459291,0.4460617,16
22131,-2.526769705,-1.375510807,-0.55391367,202
22134,-1.387710224,0.33049147,0.068307392,125
22135,-1.364683592,0.447248049,-0.194551111,257
22138,-0.45553009,-1.3810482,-1.336183789,290
22141,-1.068523291,-0.720085515,-0.568585514,246
22144,-0.561043249,-0.213012249,0.326447069,507
22145,-1.633699898,0.918415509,0.305887562,70
22148,-0.615903619,0.075357083,-0.893724181,257
22155,-1.17282669,1.184086556,0.045255701,48
22157,-1.482857916,1.0969226,0.252407178,26
22163,-1.840452439,0.877989927,0.371491049,26
22164,-1.645596062,1.068856497,0.160216635,16
22170,-1.96377839,0.688908325,0.463431688,26
22171,-1.614146201,0.230344881,0.144646647,70
22178,-1.199600329,-0.781506225,-0.966170267,16
22181,-1.639313147,0.150425044,0.130036006,92
22183,-1.586868656,-1.669440593,-1.241197379,48
22185,-1.684587121,0.449677897,-0.243225094,48
22186,-1.709500939,0.563053642,0.246664531,26
22188,-0.847117695,-0.062419364,0.269639639,372
22189,-1.411982181,1.267617641,-0.174963271,16
22190,-1.590173069,1.12185777,-0.195361616,16
22194,-1.514718465,1.19243992,-0.184896302,16
22196,-2.023807486,0.545547848,0.444251597,26
22198,-1.41747085,-0.202652574,-0.271442572,16
22199,-1.99471902,0.578030967,0.446892583,26
22200,-2.337079659,-1.179735401,-1.465423444,235
22201,-1.55906826,-1.208193363,-1.219770206,48
22207,-0.430875152,0.172234605,-0.785296603,235
22214,-1.546108974,-0.136846324,-0.104239531,48
22217,-2.421580647,-1.116359843,-0.892082215,202
22219,-1.764282062,0.701281866,0.252002048,125
22221,-1.733411793,0.703688923,0.269230792,125
22225,-1.429140587,-0.210400141,-0.302939257,70
22227,-1.988960723,0.758598461,0.413229054,16
22232,-1.487823682,-1.164489264,-0.605320337,16
22234,-1.59822598,-0.385597168,-0.133384268,26
22241,-1.775778204,0.645966883,-0.066011388,16
22242,-1.959165665,0.766120535,0.43277555,16
22246,-1.560088235,0.631915065,0.073411665,224
22247,-1.368443794,1.122558696,0.176194873,16
22248,-1.574639004,0.662133221,0.202251868,169
22250,-1.817704265,0.144945698,0.518901167,16
22252,-1.935048557,0.542107414,0.306768299,48
22253,-2.233166168,-1.384558258,-0.724843028,191
22254,-1.810513372,-0.842649727,-0.478850134,103
22261,-1.601168405,-0.384248653,0.580420085,16
22263,-0.946641607,-0.327946201,-0.619449978,191
22267,-1.413713928,-0.551024283,-0.825103408,191
22269,-1.047410709,0.321927794,-0.668418687,180
22271,-2.00341706,-1.239138281,-0.727306871,191
22272,-2.291050019,-1.065931226,-1.051675074,191
22273,-1.978413925,-1.765534138,-1.335111725,59
22274,-1.662046462,0.788472441,0.257071499,103
22280,-0.414950211,-0.01766883,0.043632788,1005
22283,-1.650254252,0.809268218,0.234264434,70
22288,-1.945094276,0.624176324,0.360012366,48
22291,-1.847770946,-0.367909242,-0.074481819,114
22295,-1.695251741,-0.126068272,-0.00156757,114
22297,-0.727051922,0.170736034,-0.226963749,136
22298,-1.363833963,0.357694783,0.048573247,59
22301,-1.527939041,0.62584594,0.253131311,125
22302,-1.966155735,0.435883221,0.278726167,26
22306,-1.174689994,1.0352828,-0.165114757,26
22307,-1.53497589,0.690326379,0.248226869,125
22313,-1.433848385,0.673438701,0.265708499,125
22314,-1.861258071,-1.678661302,-1.107916095,202
22315,-1.439784153,0.269573514,-0.003951648,16
22316,-1.510696816,0.735034441,0.345787075,81
22317,-1.63553842,-0.601174611,-0.41991018,70
22319,-0.946139677,-0.683008691,-0.26645289,235
22321,-1.180085557,1.00490841,-0.359137772,37
22323,-0.641086929,1.060729205,-0.65866625,59
22324,-1.903338336,0.57878658,0.427820316,26
22325,-1.862130653,0.582804854,0.426912294,26
22330,0.15888035,-0.756778983,-0.841378471,224
22332,-0.477687405,0.247744929,-0.125984627,158
22333,-1.894204933,-1.00350854,-0.391061402,48
22334,-1.21656161,-0.139237584,-0.827186589,169
22335,-1.454706593,0.127725254,-0.053540169,16
22337,-0.618690893,-0.261544124,-0.456967157,180
22339,-1.907883605,0.612605681,0.404873448,26
22340,-1.679276431,0.674904697,0.260593242,103
22341,-1.440304088,0.42830529,0.120727924,114
22344,-1.772554349,0.642808152,0.22268424,81
22346,-1.972918603,0.536677329,0.309598329,16
22348,-1.374080763,0.444314838,0.125234121,70
22351,-1.655600223,-0.317916434,-0.089074004,16
22352,-0.492750052,-0.161277756,0.081698889,939
22354,-0.985729317,0.129495495,-0.631820308,180
22355,-0.640530258,0.47429649,-0.61307316,180
22358,-0.788958391,0.321055923,-0.309226794,125
22359,-1.563475405,0.821720726,0.174417317,48
22360,-1.736334762,0.659391632,-0.019544825,16
22363,-1.840378135,0.290556695,0.439467892,26
22365,-1.525137971,-0.325383196,-0.269162052,16
22366,-1.952194019,0.39462322,0.248631917,16
22368,-1.232364937,0.956299172,-0.025252497,26
22370,-1.747749913,-0.478596394,-0.315965829,224
22371,-1.90451742,-1.439619372,-1.104189518,26
22374,-1.521686994,0.791356291,0.238562678,70
22377,-0.872455343,-0.148096623,0.270730852,335
22378,-1.760646999,0.701664146,0.284777218,70
22379,-1.631495888,-1.054846838,-1.011344514,16
22380,-1.503957664,0.533628299,0.198056336,16
22381,-1.95810002,0.524014593,0.322831662,16
22383,-1.533164622,0.689255343,0.22893641,103
22384,-1.17510487,-0.359014848,-0.823944088,147
22385,-1.417502378,0.731431445,-0.236562615,26
22387,-0.909909833,-0.024831283,0.235982605,324
22388,-1.72126081,0.641208013,0.219194903,81
22389,-0.760221112,-1.159735576,-0.839995421,191
22392,-0.948659727,-0.139788882,0.239304693,310
22394,-1.77802632,0.658897084,0.280950838,59
22396,-0.481598312,0.369215311,-0.521443076,103
22397,-1.362280394,0.835552644,-0.036050432,37
22398,-1.816883623,0.155122843,0.444330497,26
22402,-1.84875365,0.470445301,0.323430637,26
22404,-1.695776569,-0.566747174,-0.303873193,16
22406,-0.949347384,0.017821571,0.270299618,299
22409,-1.748355733,0.62527122,0.187761435,70
22414,-1.039622167,-0.308602182,-0.794528258,136
22415,-0.742317208,0.355171165,-0.679591811,136
22418,-1.012556725,-0.077824219,0.258633945,273
22420,-1.299268528,0.767598428,0.062240342,59
22422,-1.051059028,-0.067034206,0.307766409,259
22426,-1.66858514,0.558300229,0.234224504,81
22427,-0.714923941,-0.155439098,0.324094577,386
22428,-1.896466677,-0.560396975,-1.10527542,114
22430,-0.881289491,-0.200889099,0.223553999,302
22431,-2.591496122,-1.412158036,-0.682431505,103
22433,-1.472743829,0.243011813,0.082935927,26
22434,-1.842895828,0.401293933,0.296562872,26
22435,-0.544918948,0.495153734,-0.083122431,70
22436,-1.618455459,0.679873536,0.169189238,92
22437,-1.010065341,0.013436675,0.249456603,273
22444,-0.08748873,-0.719726574,-0.658202863,158
22445,-2.488017213,-1.276601579,-1.332873275,37
22447,-1.545976999,0.158104789,0.076786685,26
22449,-1.623786745,0.633424818,0.271784012,48
22451,-1.075501504,-0.048823917,0.267252772,248
22452,-1.748691708,-0.426494764,-1.084644875,103
22453,-2.420534078,-0.904867137,-1.073066245,92
22455,-2.253851995,-1.325475769,-1.24730773,125
22456,-0.273362469,-0.169905807,-0.793217212,125
22457,-1.799247064,0.088756465,0.390500274,26
22458,-1.472996717,0.822335043,0.148194856,26
22460,-1.441558453,0.800515521,0.234672675,16
22461,-1.102169616,0.113760331,0.303240541,233
22462,-1.704028608,0.571616602,0.280609309,37
22463,-2.279815853,-1.721586258,-0.812786749,136
22465,-1.256000331,0.262952316,0.01564308,26
22467,-1.763649849,0.403074835,0.332836375,26
22473,0.492516282,-0.641104817,-1.10836029,213
22474,-1.01404881,-0.033207495,-0.579264189,114
22475,-1.587645325,0.61699,0.27463136,37
22476,-1.54723216,0.811410346,0.083113265,16
22477,-1.110455066,-0.50822471,-0.772353375,103
22479,-0.934255338,-0.083981372,0.293066083,255
22481,-1.801182481,-0.60590627,-0.270415308,37
22483,-1.831176823,0.084191944,0.352551647,26
22484,-1.068527772,0.033272221,0.248583785,226
22487,-1.128157719,0.065891156,0.292340082,213
22488,-1.810727762,-0.637077783,-1.014275144,81
22491,-2.299525972,-0.663091644,-1.187471656,81
22492,-1.18932598,0.062199846,0.318240723,191
22493,-1.110702129,0.139131625,0.275900695,202
22494,-1.059777667,-0.024275674,0.287634342,215
22495,-1.920515481,-0.259254184,0.390131303,16
22499,-1.219379961,-0.128666605,-0.051719719,81
22502,-1.850767959,0.334199196,0.131492085,16
22506,-0.611178544,0.540707503,-0.434879487,70
22507,-1.672612425,0.615304756,0.167301991,16
22510,-1.466762389,-0.052210829,0.19557799,147
22511,-0.717038651,-0.182663645,0.359100991,331
22512,-1.172715427,0.278974112,-0.697069255,37
22521,-2.141188406,-1.621300593,-0.871638187,81
22522,-1.54882509,-0.207188365,-0.967571222,48
22523,-1.455457877,-0.26648496,-0.973371124,59
22524,-1.222702832,-0.043959365,-0.88903686,59
22528,-1.329194253,0.094423436,0.281494951,147
22530,-0.517558269,-0.966661658,-0.763140424,125
22531,-2.675239916,-1.166923806,-1.187903174,16
22534,-1.40819733,-0.204526708,-0.292089992,114
22535,-2.465630606,-0.583099909,-1.021804054,37
22536,-1.322259286,0.106084838,0.306156059,147
22539,-1.558851851,0.081958128,0.10734196,114
22541,-0.930094012,-0.629379887,-0.528357623,59
22544,-1.611784326,0.241056998,0.182767013,81
22550,-1.578387996,0.541081564,0.118847859,48
22553,-0.893517429,-0.142883042,0.255147046,225
22556,-0.884934797,-0.006324924,0.288077447,225
22557,-1.415624801,-1.067104184,-0.513857061,81
22560,-0.827768606,0.622841338,-0.375173188,37
22562,-2.104647747,-0.847174646,-0.211852202,70
22563,-2.078660734,-0.625705763,-1.154025024,37
22564,-1.693747958,-0.758655299,-1.084684646,48
22565,-1.828119445,0.023457627,0.272777379,37
22568,-1.76699253,0.187142504,0.076031883,48
22569,-0.894296475,0.255959689,0.275129103,103
22574,-1.071524041,0.075490455,0.038685593,70
22577,-1.758112937,-0.633698547,-0.244490919,16
22578,-0.154444877,-0.009476518,0.04153798,1204
22579,-1.26056817,0.081493842,0.280629914,136
22580,-1.334020094,0.673971779,0.114957537,37
22582,-2.371388679,-1.480729055,-0.600013661,48
22584,0.524114226,-0.705079586,-1.031381166,92
22586,-1.555481713,-0.604019416,-0.990211597,37
